School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type,Time_Trend
The University of Texas at Austin,2013.0,1.0,0.0,0.0,0.0,0.0,1262.0,0.4019,39323.0,1296.0,0.3966,1297.0,0.3924,0.0,5.0
The University of Texas at Austin,2014.0,1.0,0.0,0.0,0.0,1.0,1296.0,0.3966,38914.0,1297.0,0.3924,1289.0,0.4037,0.0,6.0
The University of Texas at Austin,2015.0,1.0,0.0,0.0,0.0,1.0,1297.0,0.3924,39057.0,1289.0,0.4037,1359.0,0.3649,0.0,7.0
The University of Texas at Austin,2016.0,1.0,0.0,0.0,0.0,1.0,1289.0,0.4037,39676.0,1359.0,0.3649,1367.0,0.3852,0.0,8.0
The University of Texas at Austin,2017.0,1.0,0.0,0.0,0.0,0.0,1359.0,0.3649,39965.0,1367.0,0.3852,1367.0,0.3182,0.0,9.0
The University of Texas at Austin,2018.0,1.0,0.0,0.0,0.0,1.0,1367.0,0.3852,40329.0,1367.0,0.3182,1349.0,0.3195,0.0,10.0
University of Houston,2008.0,1.0,0.0,0.0,0.0,0.0,1044.0,0.7852,27418.0,1073.0,0.697,1079.0,0.7052,0.0,0.0
University of Houston,2009.0,1.0,0.0,0.0,0.0,0.0,1073.0,0.697,27979.0,1079.0,0.7052,1105.0,0.6322,0.0,1.0
University of Houston,2010.0,1.0,0.0,0.0,0.0,1.0,1079.0,0.7052,29335.0,1105.0,0.6322,1123.0,0.562,0.0,2.0
University of Houston,2011.0,1.0,0.0,0.0,0.0,0.0,1105.0,0.6322,30383.0,1123.0,0.562,1136.0,0.5841,0.0,3.0
University of Houston,2012.0,1.0,0.0,0.0,0.0,0.0,1123.0,0.562,31316.0,1136.0,0.5841,1139.0,0.6299,0.0,4.0
University of Houston,2013.0,1.0,0.0,0.0,0.0,0.0,1136.0,0.5841,30357.0,1139.0,0.6299,1154.0,0.5972,0.0,5.0
University of Houston,2014.0,1.0,0.0,0.0,0.0,0.0,1139.0,0.6299,31643.0,1154.0,0.5972,1152.0,0.5854,0.0,6.0
University of Houston,2015.0,1.0,0.0,0.0,0.0,0.0,1154.0,0.5972,33300.0,1152.0,0.5854,1202.0,0.6111,0.0,7.0
University of Houston,2016.0,1.0,0.0,0.0,0.0,0.0,1152.0,0.5854,34560.0,1202.0,0.6111,1220.0,0.6234,0.0,8.0
University of Houston,2017.0,1.0,0.0,0.0,0.0,0.0,1202.0,0.6111,35985.0,1220.0,0.6234,1219.0,0.6498,0.0,9.0
University of Houston,2018.0,1.0,0.0,0.0,0.0,1.0,1220.0,0.6234,37291.0,1219.0,0.6498,1216.0,0.6279,0.0,10.0
Belmont University,2008.0,1.0,0.0,0.0,0.0,1.0,1165.0,0.6268,4131.0,1181.0,0.7658,1175.0,0.814,1.0,0.0
Belmont University,2009.0,1.0,0.0,0.0,0.0,0.0,1181.0,0.7658,4339.0,1175.0,0.814,1190.0,0.8151,1.0,1.0
Belmont University,2010.0,1.0,0.0,0.0,0.0,0.0,1175.0,0.814,4554.0,1190.0,0.8151,1191.0,0.8406,1.0,2.0
Belmont University,2011.0,1.0,0.0,0.0,0.0,1.0,1190.0,0.8151,4961.0,1191.0,0.8406,1193.0,0.7987,1.0,3.0
Belmont University,2012.0,1.0,0.0,0.0,0.0,1.0,1191.0,0.8406,5237.0,1193.0,0.7987,1176.0,0.8272,1.0,4.0
Belmont University,2013.0,1.0,0.0,0.0,0.0,1.0,1193.0,0.7987,5465.0,1176.0,0.8272,1158.0,0.8029,1.0,5.0
Belmont University,2014.0,1.0,0.0,0.0,0.0,0.0,1176.0,0.8272,5778.0,1158.0,0.8029,1185.0,0.8104,1.0,6.0
Belmont University,2015.0,1.0,0.0,0.0,0.0,1.0,1158.0,0.8029,5933.0,1185.0,0.8104,1256.0,0.8119,1.0,7.0
Belmont University,2016.0,1.0,0.0,0.0,0.0,0.0,1185.0,0.8104,6232.0,1256.0,0.8119,1250.0,0.8247,1.0,8.0
Belmont University,2017.0,1.0,0.0,0.0,0.0,0.0,1256.0,0.8119,6443.0,1250.0,0.8247,1253.0,0.838,1.0,9.0
Belmont University,2018.0,1.0,0.0,0.0,0.0,0.0,1250.0,0.8247,6620.0,1253.0,0.838,1244.0,0.8323,1.0,10.0
Eastern Washington University,2008.0,1.0,0.0,0.0,0.0,0.0,954.0,0.7975,9485.0,958.0,0.8284,958.0,0.8232,0.0,0.0
Eastern Washington University,2009.0,1.0,0.0,0.0,0.0,0.0,958.0,0.8284,9919.0,958.0,0.8232,966.0,0.8187,0.0,1.0
Eastern Washington University,2010.0,1.0,0.0,0.0,0.0,0.0,958.0,0.8232,10214.0,966.0,0.8187,966.0,0.7901,0.0,2.0
Eastern Washington University,2011.0,1.0,0.0,0.0,0.0,0.0,966.0,0.8187,10885.0,966.0,0.7901,970.0,0.7967,0.0,3.0
Eastern Washington University,2012.0,1.0,0.0,0.0,0.0,0.0,966.0,0.7901,11336.0,970.0,0.7967,958.0,0.7439,0.0,4.0
Eastern Washington University,2013.0,1.0,0.0,0.0,0.0,0.0,970.0,0.7967,11672.0,958.0,0.7439,970.0,0.8208,0.0,5.0
Eastern Washington University,2014.0,1.0,0.0,0.0,0.0,0.0,958.0,0.7439,12402.0,970.0,0.8208,962.0,0.9548,0.0,6.0
Eastern Washington University,2015.0,1.0,0.0,0.0,0.0,1.0,970.0,0.8208,10761.0,962.0,0.9548,995.0,0.962,0.0,7.0
Eastern Washington University,2016.0,1.0,0.0,0.0,0.0,0.0,962.0,0.9548,10546.0,995.0,0.962,991.0,0.6342,0.0,8.0
Eastern Washington University,2017.0,1.0,0.0,0.0,0.0,0.0,995.0,0.962,10500.0,991.0,0.6342,1033.0,0.957,0.0,9.0
Eastern Washington University,2018.0,1.0,0.0,0.0,0.0,0.0,991.0,0.6342,10379.0,1033.0,0.957,993.0,0.7894,0.0,10.0
Coastal Carolina University,2008.0,1.0,0.0,0.0,0.0,0.0,1023.0,0.6836,7322.0,1017.0,0.694,1008.0,0.7395,0.0,0.0
Coastal Carolina University,2009.0,1.0,0.0,0.0,0.0,0.0,1017.0,0.694,7544.0,1008.0,0.7395,977.0,0.7439,0.0,1.0
Coastal Carolina University,2010.0,1.0,0.0,0.0,0.0,0.0,1008.0,0.7395,7974.0,977.0,0.7439,986.0,0.7461,0.0,2.0
Coastal Carolina University,2011.0,1.0,0.0,0.0,0.0,0.0,977.0,0.7439,8297.0,986.0,0.7461,993.0,0.7404,0.0,3.0
Coastal Carolina University,2012.0,1.0,0.0,0.0,0.0,0.0,986.0,0.7461,8466.0,993.0,0.7404,996.0,0.636,0.0,4.0
Coastal Carolina University,2013.0,1.0,0.0,0.0,0.0,0.0,993.0,0.7404,8570.0,996.0,0.636,1009.0,0.5965,0.0,5.0
Coastal Carolina University,2014.0,1.0,0.0,0.0,0.0,1.0,996.0,0.636,9058.0,1009.0,0.5965,1030.0,0.6118,0.0,6.0
Coastal Carolina University,2015.0,1.0,0.0,0.0,0.0,1.0,1009.0,0.5965,9289.0,1030.0,0.6118,1089.0,0.6119,0.0,7.0
Coastal Carolina University,2016.0,1.0,0.0,0.0,0.0,0.0,1030.0,0.6118,9460.0,1089.0,0.6119,1103.0,0.6955,0.0,8.0
Coastal Carolina University,2017.0,1.0,0.0,0.0,0.0,0.0,1089.0,0.6119,9546.0,1103.0,0.6955,1097.0,0.6887,0.0,9.0
Coastal Carolina University,2018.0,1.0,0.0,0.0,0.0,0.0,1103.0,0.6955,9474.0,1097.0,0.6887,1108.0,0.7045,0.0,10.0
Virginia Polytechnic Institute and State University,2008.0,1.0,0.0,0.0,0.0,0.0,1205.0,0.6541,23447.0,1210.0,0.6669,1220.0,0.6701,0.0,0.0
Virginia Polytechnic Institute and State University,2009.0,1.0,0.0,0.0,0.0,0.0,1210.0,0.6669,23461.0,1220.0,0.6701,1210.0,0.6655,0.0,1.0
Virginia Polytechnic Institute and State University,2010.0,1.0,0.0,0.0,0.0,0.0,1220.0,0.6701,23600.0,1210.0,0.6655,1215.0,0.7038,0.0,2.0
Virginia Polytechnic Institute and State University,2011.0,1.0,0.0,0.0,0.0,0.0,1210.0,0.6655,23589.0,1215.0,0.7038,1220.0,0.7028,0.0,3.0
Virginia Polytechnic Institute and State University,2012.0,1.0,0.0,0.0,0.0,0.0,1215.0,0.7038,23823.0,1220.0,0.7028,1215.0,0.7263,0.0,4.0
Virginia Polytechnic Institute and State University,2013.0,1.0,0.0,0.0,0.0,0.0,1220.0,0.7028,23928.0,1215.0,0.7263,1210.0,0.7341,0.0,5.0
Virginia Polytechnic Institute and State University,2014.0,1.0,0.0,0.0,0.0,0.0,1215.0,0.7263,24191.0,1210.0,0.7341,1210.0,0.7087,0.0,6.0
Virginia Polytechnic Institute and State University,2015.0,1.0,0.0,0.0,0.0,0.0,1210.0,0.7341,25327.0,1210.0,0.7087,1284.0,0.7006,0.0,7.0
Virginia Polytechnic Institute and State University,2016.0,1.0,0.0,0.0,0.0,0.0,1210.0,0.7087,25725.0,1284.0,0.7006,1293.0,0.6485,0.0,8.0
Virginia Polytechnic Institute and State University,2017.0,1.0,0.0,0.0,0.0,1.0,1284.0,0.7006,27120.0,1293.0,0.6485,1292.0,0.7004,0.0,9.0
Virginia Polytechnic Institute and State University,2018.0,1.0,0.0,0.0,0.0,1.0,1293.0,0.6485,27730.0,1292.0,0.7004,1280.0,0.6577,0.0,10.0
Bucknell University,2008.0,1.0,0.0,0.0,0.0,0.0,1307.0,0.2985,3602.0,1310.0,0.2989,1300.0,0.3139,1.0,0.0
Bucknell University,2009.0,1.0,0.0,0.0,0.0,0.0,1310.0,0.2989,3523.0,1300.0,0.3139,1307.0,0.2756,1.0,1.0
Bucknell University,2010.0,1.0,0.0,0.0,0.0,0.0,1300.0,0.3139,3489.0,1307.0,0.2756,1306.0,0.2699,1.0,2.0
Bucknell University,2011.0,1.0,0.0,0.0,0.0,1.0,1307.0,0.2756,3535.0,1306.0,0.2699,1306.0,0.2951,1.0,3.0
Bucknell University,2012.0,1.0,0.0,0.0,0.0,0.0,1306.0,0.2699,3499.0,1306.0,0.2951,1317.0,0.3072,1.0,4.0
Bucknell University,2013.0,1.0,0.0,0.0,0.0,1.0,1306.0,0.2951,3498.0,1317.0,0.3072,1315.0,0.2478,1.0,5.0
Bucknell University,2014.0,1.0,0.0,0.0,0.0,0.0,1317.0,0.3072,3528.0,1315.0,0.2478,1312.0,0.2992,1.0,6.0
Bucknell University,2015.0,1.0,0.0,0.0,0.0,0.0,1315.0,0.2478,3522.0,1312.0,0.2992,1354.0,0.3108,1.0,7.0
Bucknell University,2016.0,1.0,0.0,0.0,0.0,0.0,1312.0,0.2992,3531.0,1354.0,0.3108,1353.0,0.3304,1.0,8.0
Bucknell University,2017.0,1.0,0.0,0.0,0.0,1.0,1354.0,0.3108,3588.0,1353.0,0.3304,1355.0,0.3423,1.0,9.0
Bucknell University,2018.0,1.0,0.0,0.0,0.0,1.0,1353.0,0.3304,3583.0,1355.0,0.3423,1353.0,0.3753,1.0,10.0
Fairleigh Dickinson University-Metropolitan Campus,2008.0,1.0,0.0,0.0,0.0,0.0,955.0,0.609,3414.0,955.0,0.609,990.0,0.5709,1.0,0.0
Fairleigh Dickinson University-Metropolitan Campus,2009.0,1.0,0.0,0.0,0.0,0.0,955.0,0.609,3671.0,990.0,0.5709,980.0,0.5823,1.0,1.0
Fairleigh Dickinson University-Metropolitan Campus,2010.0,1.0,0.0,0.0,0.0,0.0,990.0,0.5709,3962.0,980.0,0.5823,995.0,0.6706,1.0,2.0
Fairleigh Dickinson University-Metropolitan Campus,2011.0,1.0,0.0,0.0,0.0,0.0,980.0,0.5823,4045.0,995.0,0.6706,985.0,0.7341,1.0,3.0
Fairleigh Dickinson University-Metropolitan Campus,2012.0,1.0,0.0,0.0,0.0,0.0,995.0,0.6706,4101.0,985.0,0.7341,944.0,0.8011,1.0,4.0
Fairleigh Dickinson University-Metropolitan Campus,2013.0,1.0,0.0,0.0,0.0,0.0,985.0,0.7341,3915.0,944.0,0.8011,995.0,0.7951,1.0,5.0
Fairleigh Dickinson University-Metropolitan Campus,2014.0,1.0,0.0,0.0,0.0,0.0,944.0,0.8011,3870.0,995.0,0.7951,965.0,0.7683,1.0,6.0
Fairleigh Dickinson University-Metropolitan Campus,2015.0,1.0,0.0,0.0,0.0,0.0,995.0,0.7951,3707.0,965.0,0.7683,1104.0,0.8753,1.0,7.0
Fairleigh Dickinson University-Metropolitan Campus,2016.0,1.0,0.0,0.0,0.0,0.0,965.0,0.7683,3450.0,1104.0,0.8753,0.0,0.8924,1.0,8.0
Fairleigh Dickinson University-Metropolitan Campus,2017.0,1.0,0.0,0.0,0.0,0.0,1104.0,0.8753,3391.0,1110.0,0.8924,0.0,0.9224,1.0,9.0
Fairleigh Dickinson University-Metropolitan Campus,2018.0,1.0,0.0,0.0,0.0,0.0,1110.0,0.8924,3245.0,1110.0,0.9224,0.0,0.8887,1.0,10.0
University of Vermont,2008.0,1.0,0.0,0.0,0.0,0.0,1184.0,0.6481,9867.0,1185.0,0.709,1188.0,0.7058,0.0,0.0
University of Vermont,2009.0,1.0,0.0,0.0,0.0,0.0,1185.0,0.709,10371.0,1188.0,0.7058,1191.0,0.7538,0.0,1.0
University of Vermont,2010.0,1.0,0.0,0.0,0.0,1.0,1188.0,0.7058,10461.0,1191.0,0.7538,1191.0,0.7665,0.0,2.0
University of Vermont,2011.0,1.0,0.0,0.0,0.0,0.0,1191.0,0.7538,10459.0,1191.0,0.7665,1190.0,0.7755,0.0,3.0
University of Vermont,2012.0,1.0,0.0,0.0,0.0,1.0,1191.0,0.7665,10192.0,1190.0,0.7755,1191.0,0.7344,0.0,4.0
University of Vermont,2013.0,1.0,0.0,0.0,0.0,0.0,1190.0,0.7755,9970.0,1191.0,0.7344,1211.0,0.7085,0.0,5.0
University of Vermont,2014.0,1.0,0.0,0.0,0.0,0.0,1191.0,0.7344,9958.0,1211.0,0.7085,1216.0,0.6894,0.0,6.0
University of Vermont,2015.0,1.0,0.0,0.0,0.0,0.0,1211.0,0.7085,10081.0,1216.0,0.6894,1280.0,0.672,0.0,7.0
University of Vermont,2016.0,1.0,0.0,0.0,0.0,0.0,1216.0,0.6894,10267.0,1280.0,0.672,1289.0,0.6756,0.0,8.0
University of Vermont,2017.0,1.0,0.0,0.0,0.0,1.0,1280.0,0.672,10513.0,1289.0,0.6756,1287.0,0.673,0.0,9.0
University of Vermont,2018.0,1.0,0.0,0.0,0.0,0.0,1289.0,0.6756,10612.0,1287.0,0.673,1276.0,0.7132,0.0,10.0
The University of Montana,2008.0,1.0,0.0,0.0,0.0,0.0,1068.0,0.9581,11747.0,1076.0,0.9491,1090.0,0.9435,0.0,0.0
The University of Montana,2009.0,1.0,0.0,0.0,0.0,0.0,1076.0,0.9491,12467.0,1090.0,0.9435,1088.0,0.9403,0.0,1.0
The University of Montana,2010.0,1.0,0.0,0.0,0.0,1.0,1090.0,0.9435,13029.0,1088.0,0.9403,1084.0,0.9397,0.0,2.0
The University of Montana,2011.0,1.0,0.0,0.0,0.0,0.0,1088.0,0.9403,12878.0,1084.0,0.9397,1090.0,0.9423,0.0,3.0
The University of Montana,2012.0,1.0,0.0,0.0,0.0,1.0,1084.0,0.9397,12137.0,1090.0,0.9423,1075.0,0.9272,0.0,4.0
The University of Montana,2013.0,1.0,0.0,0.0,0.0,1.0,1090.0,0.9423,11630.0,1075.0,0.9272,1090.0,0.9102,0.0,5.0
The University of Montana,2014.0,1.0,0.0,0.0,0.0,0.0,1075.0,0.9272,10969.0,1090.0,0.9102,1072.0,0.9243,0.0,6.0
The University of Montana,2015.0,1.0,0.0,0.0,0.0,0.0,1090.0,0.9102,10175.0,1072.0,0.9243,1165.0,0.9264,0.0,7.0
The University of Montana,2016.0,1.0,0.0,0.0,0.0,0.0,1072.0,0.9243,9356.0,1165.0,0.9264,1150.0,0.882,0.0,8.0
The University of Montana,2017.0,1.0,0.0,0.0,0.0,0.0,1165.0,0.9264,8958.0,1150.0,0.882,1150.0,0.9397,0.0,9.0
The University of Montana,2018.0,1.0,0.0,0.0,0.0,1.0,1150.0,0.882,8173.0,1150.0,0.9397,1162.0,0.9578,0.0,10.0
Brigham Young University,2008.0,1.0,0.0,0.0,0.0,1.0,1241.0,0.6927,30912.0,1244.0,0.6903,1264.0,0.6433,1.0,0.0
Brigham Young University,2009.0,1.0,0.0,0.0,0.0,1.0,1244.0,0.6903,30745.0,1264.0,0.6433,1263.0,0.6278,1.0,1.0
Brigham Young University,2010.0,1.0,0.0,0.0,0.0,1.0,1264.0,0.6433,30409.0,1263.0,0.6278,1283.0,0.5491,1.0,2.0
Brigham Young University,2011.0,1.0,0.0,0.0,0.0,1.0,1263.0,0.6278,30684.0,1283.0,0.5491,1277.0,0.4942,1.0,3.0
Brigham Young University,2012.0,1.0,0.0,0.0,0.0,1.0,1283.0,0.5491,31060.0,1277.0,0.4942,1290.0,0.47,1.0,4.0
Brigham Young University,2013.0,1.0,0.0,0.0,0.0,0.0,1277.0,0.4942,27765.0,1290.0,0.47,1290.0,0.4805,1.0,5.0
Brigham Young University,2014.0,1.0,0.0,0.0,0.0,1.0,1290.0,0.47,27163.0,1290.0,0.4805,1293.0,0.5118,1.0,6.0
Brigham Young University,2015.0,1.0,0.0,0.0,0.0,0.0,1290.0,0.4805,30221.0,1293.0,0.5118,1364.0,0.524,1.0,7.0
Brigham Young University,2016.0,1.0,0.0,0.0,0.0,0.0,1293.0,0.5118,30979.0,1364.0,0.524,1324.0,0.6447,1.0,8.0
Brigham Young University,2017.0,1.0,0.0,0.0,0.0,0.0,1364.0,0.524,31233.0,1324.0,0.6447,1326.0,0.6749,1.0,9.0
Brigham Young University,2018.0,1.0,0.0,0.0,0.0,0.0,1324.0,0.6447,31441.0,1326.0,0.6749,1335.0,0.6925,1.0,10.0
Gardner-Webb University,2008.0,1.0,0.0,0.0,0.0,0.0,994.0,0.6358,2619.0,981.0,0.4156,994.0,0.5848,1.0,0.0
Gardner-Webb University,2009.0,1.0,0.0,0.0,0.0,0.0,981.0,0.4156,2603.0,994.0,0.5848,1000.0,0.5938,1.0,1.0
Gardner-Webb University,2010.0,1.0,0.0,0.0,0.0,0.0,994.0,0.5848,2763.0,1000.0,0.5938,1010.0,0.8305,1.0,2.0
Gardner-Webb University,2011.0,1.0,0.0,0.0,0.0,0.0,1000.0,0.5938,2738.0,1010.0,0.8305,1018.0,0.4817,1.0,3.0
Gardner-Webb University,2012.0,1.0,0.0,0.0,0.0,0.0,1010.0,0.8305,2653.0,1018.0,0.4817,1020.0,0.6712,1.0,4.0
Gardner-Webb University,2013.0,1.0,0.0,0.0,0.0,0.0,1018.0,0.4817,2559.0,1020.0,0.6712,977.0,0.5269,1.0,5.0
Gardner-Webb University,2014.0,1.0,0.0,0.0,0.0,0.0,1020.0,0.6712,2688.0,977.0,0.5269,987.0,0.5188,1.0,6.0
Gardner-Webb University,2015.0,1.0,0.0,0.0,0.0,0.0,977.0,0.5269,2626.0,987.0,0.5188,1102.0,0.527,1.0,7.0
Gardner-Webb University,2016.0,1.0,0.0,0.0,0.0,0.0,987.0,0.5188,2354.0,1102.0,0.527,1080.0,0.4814,1.0,8.0
Gardner-Webb University,2017.0,1.0,0.0,0.0,0.0,0.0,1102.0,0.527,2210.0,1080.0,0.4814,1089.0,0.6671,1.0,9.0
Gardner-Webb University,2018.0,1.0,0.0,0.0,0.0,0.0,1080.0,0.4814,2010.0,1089.0,0.6671,1074.0,0.7795,1.0,10.0
Iona University,2008.0,1.0,0.0,0.0,0.0,0.0,1195.0,0.5944,3442.0,1194.0,0.5801,1006.0,0.6719,1.0,0.0
Iona University,2009.0,1.0,0.0,0.0,0.0,0.0,1194.0,0.5801,3314.0,1006.0,0.6719,990.0,0.8738,1.0,1.0
Iona University,2010.0,1.0,0.0,0.0,0.0,0.0,1006.0,0.6719,3228.0,990.0,0.8738,1017.0,0.8644,1.0,2.0
Iona University,2011.0,1.0,0.0,0.0,0.0,0.0,990.0,0.8738,3163.0,1017.0,0.8644,1009.0,0.9212,1.0,3.0
Iona University,2012.0,1.0,0.0,0.0,0.0,0.0,1017.0,0.8644,2988.0,1009.0,0.9212,1022.0,0.867,1.0,4.0
Iona University,2013.0,1.0,0.0,0.0,0.0,1.0,1009.0,0.9212,3166.0,1022.0,0.867,1005.0,0.9121,1.0,5.0
Iona University,2014.0,1.0,0.0,0.0,0.0,0.0,1022.0,0.867,3052.0,1005.0,0.9121,1005.0,0.9146,1.0,6.0
Iona University,2015.0,1.0,0.0,0.0,0.0,0.0,1005.0,0.9121,3018.0,1005.0,0.9146,1090.0,0.922,1.0,7.0
Iona University,2016.0,1.0,0.0,0.0,0.0,1.0,1005.0,0.9146,3120.0,1090.0,0.922,1089.0,0.8816,1.0,8.0
Iona University,2017.0,1.0,0.0,0.0,0.0,1.0,1090.0,0.922,2989.0,1089.0,0.8816,1087.0,0.8411,1.0,9.0
Iona University,2018.0,1.0,0.0,0.0,0.0,1.0,1089.0,0.8816,3005.0,1087.0,0.8411,1107.0,0.8595,1.0,10.0
Abilene Christian University,2008.0,1.0,0.0,0.0,0.0,0.0,1102.0,0.467,3845.0,1100.0,0.4911,1104.0,0.5253,1.0,0.0
Abilene Christian University,2009.0,1.0,0.0,0.0,0.0,0.0,1100.0,0.4911,3787.0,1104.0,0.5253,1132.0,0.6438,1.0,1.0
Abilene Christian University,2010.0,1.0,0.0,0.0,0.0,0.0,1104.0,0.5253,3756.0,1132.0,0.6438,1107.0,0.455,1.0,2.0
Abilene Christian University,2011.0,1.0,0.0,0.0,0.0,0.0,1132.0,0.6438,3730.0,1107.0,0.455,1087.0,0.4894,1.0,3.0
Abilene Christian University,2012.0,1.0,0.0,0.0,0.0,0.0,1107.0,0.455,3570.0,1087.0,0.4894,1091.0,0.5047,1.0,4.0
Abilene Christian University,2013.0,1.0,0.0,0.0,0.0,0.0,1087.0,0.4894,3647.0,1091.0,0.5047,1092.0,0.4992,1.0,5.0
Abilene Christian University,2014.0,1.0,0.0,0.0,0.0,0.0,1091.0,0.5047,3572.0,1092.0,0.4992,1077.0,0.5089,1.0,6.0
Abilene Christian University,2015.0,1.0,0.0,0.0,0.0,0.0,1092.0,0.4992,3695.0,1077.0,0.5089,1145.0,0.5806,1.0,7.0
Abilene Christian University,2016.0,1.0,0.0,0.0,0.0,0.0,1077.0,0.5089,3719.0,1145.0,0.5806,1162.0,0.5696,1.0,8.0
Abilene Christian University,2017.0,1.0,0.0,0.0,0.0,0.0,1145.0,0.5806,3655.0,1162.0,0.5696,1164.0,0.6148,1.0,9.0
Abilene Christian University,2018.0,1.0,0.0,0.0,0.0,0.0,1162.0,0.5696,3524.0,1164.0,0.6148,1150.0,0.634,1.0,10.0
North Carolina A & T State University,2008.0,1.0,0.0,0.0,0.0,0.0,886.0,0.5622,8632.0,914.0,0.5264,894.0,0.6525,0.0,0.0
North Carolina A & T State University,2009.0,1.0,0.0,0.0,0.0,0.0,914.0,0.5264,8669.0,894.0,0.6525,890.0,0.6136,0.0,1.0
North Carolina A & T State University,2010.0,1.0,0.0,0.0,0.0,0.0,894.0,0.6525,8842.0,890.0,0.6136,894.0,0.6644,0.0,2.0
North Carolina A & T State University,2011.0,1.0,0.0,0.0,0.0,0.0,890.0,0.6136,8921.0,894.0,0.6644,902.0,0.6964,0.0,3.0
North Carolina A & T State University,2012.0,1.0,0.0,0.0,0.0,0.0,894.0,0.6644,8626.0,902.0,0.6964,910.0,0.57,0.0,4.0
North Carolina A & T State University,2013.0,1.0,0.0,0.0,0.0,1.0,902.0,0.6964,8577.0,910.0,0.57,910.0,0.6048,0.0,5.0
North Carolina A & T State University,2014.0,1.0,0.0,0.0,0.0,0.0,910.0,0.57,8894.0,910.0,0.6048,939.0,0.5364,0.0,6.0
North Carolina A & T State University,2015.0,1.0,0.0,0.0,0.0,0.0,910.0,0.6048,9036.0,939.0,0.5364,1010.0,0.6223,0.0,7.0
North Carolina A & T State University,2016.0,1.0,0.0,0.0,0.0,0.0,939.0,0.5364,9354.0,1010.0,0.6223,1032.0,0.6143,0.0,8.0
North Carolina A & T State University,2017.0,1.0,0.0,0.0,0.0,0.0,1010.0,0.6223,10011.0,1032.0,0.6143,1048.0,0.5829,0.0,9.0
North Carolina A & T State University,2018.0,1.0,0.0,0.0,0.0,0.0,1032.0,0.6143,10299.0,1048.0,0.5829,1041.0,0.5671,0.0,10.0
Southern University and A & M College,2008.0,1.0,0.0,0.0,0.0,0.0,805.0,0.5518,6264.0,890.0,0.5698,890.0,0.3703,0.0,0.0
Southern University and A & M College,2009.0,1.0,0.0,0.0,0.0,0.0,890.0,0.5698,6276.0,890.0,0.3703,890.0,0.4293,0.0,1.0
Southern University and A & M College,2010.0,1.0,0.0,0.0,0.0,0.0,890.0,0.3703,5543.0,890.0,0.4293,910.0,0.4187,0.0,2.0
Southern University and A & M College,2011.0,1.0,0.0,0.0,0.0,0.0,890.0,0.4293,5727.0,910.0,0.4187,890.0,0.359,0.0,3.0
Southern University and A & M College,2012.0,1.0,0.0,0.0,0.0,0.0,910.0,0.4187,5171.0,890.0,0.359,910.0,0.5365,0.0,4.0
Southern University and A & M College,2013.0,1.0,0.0,0.0,0.0,1.0,890.0,0.359,5666.0,910.0,0.5365,911.0,0.7856,0.0,5.0
Southern University and A & M College,2014.0,1.0,0.0,0.0,0.0,0.0,910.0,0.5365,5133.0,911.0,0.7856,1080.0,0.9879,0.0,6.0
Southern University and A & M College,2015.0,1.0,0.0,0.0,0.0,0.0,911.0,0.7856,5226.0,1080.0,0.9879,988.0,0.4547,0.0,7.0
Southern University and A & M College,2016.0,1.0,0.0,0.0,0.0,0.0,1080.0,0.9879,4858.0,988.0,0.4547,1019.0,0.3724,0.0,8.0
Southern University and A & M College,2017.0,1.0,0.0,0.0,0.0,0.0,988.0,0.4547,5137.0,1019.0,0.3724,999.0,0.349,0.0,9.0
Southern University and A & M College,2018.0,1.0,0.0,0.0,0.0,0.0,1019.0,0.3724,5612.0,999.0,0.349,975.0,0.4345,0.0,10.0
James Madison University,2008.0,1.0,0.0,0.0,0.0,0.0,1134.0,0.6354,16648.0,1144.0,0.6507,1140.0,0.614,0.0,0.0
James Madison University,2009.0,1.0,0.0,0.0,0.0,0.0,1144.0,0.6507,16979.0,1140.0,0.614,1178.0,0.5988,0.0,1.0
James Madison University,2010.0,1.0,0.0,0.0,0.0,0.0,1140.0,0.614,17306.0,1178.0,0.5988,1145.0,0.6133,0.0,2.0
James Madison University,2011.0,1.0,0.0,0.0,0.0,0.0,1178.0,0.5988,17575.0,1145.0,0.6133,1149.0,0.6356,0.0,3.0
James Madison University,2012.0,1.0,0.0,0.0,0.0,0.0,1145.0,0.6133,17874.0,1149.0,0.6356,1153.0,0.6573,0.0,4.0
James Madison University,2013.0,1.0,0.0,0.0,0.0,1.0,1149.0,0.6356,18127.0,1153.0,0.6573,1134.0,0.7257,0.0,5.0
James Madison University,2014.0,1.0,0.0,0.0,0.0,0.0,1153.0,0.6573,18697.0,1134.0,0.7257,1125.0,0.7213,0.0,6.0
James Madison University,2015.0,1.0,0.0,0.0,0.0,0.0,1134.0,0.7257,19019.0,1125.0,0.7213,1194.0,0.752,0.0,7.0
James Madison University,2016.0,1.0,0.0,0.0,0.0,0.0,1125.0,0.7213,19262.0,1194.0,0.752,1212.0,0.7113,0.0,8.0
